51,70,2004-04-22 06:14:37
38,58,2004-04-22 06:20:31
41,58,2004-04-22 06:40:43
63,79,2004-04-22 06:41:25
41,63,2004-04-22 06:41:33
67,59,2004-04-22 06:45:59
41,63,2004-04-22 06:52:15
41,58,2004-04-22 06:58:22
44,84,2004-04-22 07:07:46
19,85,2004-04-22 07:16:46
19,72,2004-04-22 07:18:14
3,84,2004-04-22 07:30:42
19,8,2004-04-22 07:33:16
19,58,2004-04-22 07:34:31
84,86,2004-04-22 07:43:53
83,58,2004-04-22 07:46:43
36,60,2004-04-22 07:47:12
86,48,2004-04-22 07:50:31
87,63,2004-04-22 07:55:09
36,88,2004-04-22 07:58:09
87,8,2004-04-22 08:02:30
36,89,2004-04-22 08:09:43
90,56,2004-04-22 08:10:02
36,90,2004-04-22 08:10:59
36,84,2004-04-22 08:11:58
91,92,2004-04-22 08:12:55
36,93,2004-04-22 08:16:00
91,92,2004-04-22 08:17:05
36,90,2004-04-22 08:17:21
91,92,2004-04-22 08:19:41
36,60,2004-04-22 08:23:21
36,84,2004-04-22 08:31:32
51,58,2004-04-22 08:33:32
94,84,2004-04-22 08:35:04
36,84,2004-04-22 08:41:10
94,84,2004-04-22 08:41:29
94,84,2004-04-22 08:47:44
69,84,2004-04-22 08:49:24
69,95,2004-04-22 08:49:55
87,8,2004-04-22 08:54:20
3,84,2004-04-22 09:00:49
3,84,2004-04-22 09:04:56
48,86,2004-04-22 09:13:37
84,8,2004-04-22 09:31:27
91,81,2004-04-22 09:47:02
96,88,2004-04-22 09:49:55
8,84,2004-04-22 10:06:13
84,8,2004-04-22 10:21:30
91,47,2004-04-22 10:26:13
97,98,2004-04-22 10:37:02
98,97,2004-04-22 10:39:36
97,98,2004-04-22 10:40:11
48,97,2004-04-22 10:42:00
99,8,2004-04-22 10:47:12
99,8,2004-04-22 10:47:26
97,48,2004-04-22 10:49:36
100,101,2004-04-22 10:53:13
102,97,2004-04-22 10:54:49
97,48,2004-04-22 11:00:00
97,102,2004-04-22 11:00:11
101,100,2004-04-22 11:06:13
48,58,2004-04-22 11:07:14
97,48,2004-04-22 11:07:43
103,72,2004-04-22 11:58:04
103,58,2004-04-22 12:04:05
104,59,2004-04-22 12:39:48
104,59,2004-04-22 12:39:57
103,72,2004-04-22 13:21:48
105,56,2004-04-22 17:05:16
106,72,2004-04-22 17:08:03
105,61,2004-04-22 17:12:46
105,8,2004-04-22 17:14:11
105,33,2004-04-22 17:21:43
105,107,2004-04-22 17:26:57
105,81,2004-04-22 17:34:10
44,102,2004-04-22 17:47:51
36,105,2004-04-22 18:41:57
36,104,2004-04-22 18:51:35
34,108,2004-04-22 18:56:19
34,109,2004-04-22 19:05:43
36,110,2004-04-22 19:09:00
111,112,2004-04-22 19:19:13
34,58,2004-04-22 19:34:21
36,113,2004-04-22 19:38:36
36,109,2004-04-22 19:39:00
79,109,2004-04-22 19:51:47
114,105,2004-04-22 19:54:36
101,115,2004-04-22 19:56:13
56,90,2004-04-22 20:09:35
56,105,2004-04-22 20:10:09
56,68,2004-04-22 20:10:51
29,58,2004-04-22 20:32:50
87,58,2004-04-22 20:36:50
44,116,2004-04-22 20:45:06
44,117,2004-04-22 20:54:40
44,117,2004-04-22 20:55:12
44,79,2004-04-22 21:03:59
80,58,2004-04-22 21:10:59
96,32,2004-04-22 21:30:30
118,100,2004-04-22 21:45:52
119,120,2004-04-22 21:51:28
119,120,2004-04-22 21:51:44
120,119,2004-04-22 21:52:55
120,75,2004-04-22 21:54:10
119,120,2004-04-22 21:55:49
120,119,2004-04-22 21:56:12
119,58,2004-04-22 21:57:28
74,73,2004-04-22 22:03:21
118,120,2004-04-22 22:13:16
121,108,2004-04-22 22:21:26
72,106,2004-04-22 22:25:10
44,92,2004-04-22 22:38:51
26,122,2004-04-22 22:45:46
44,79,2004-04-22 23:10:28
1,123,2004-04-22 23:23:42
96,124,2004-04-22 23:44:06
125,126,2004-04-22 23:45:32
36,104,2004-04-23 00:04:24
44,79,2004-04-23 00:30:18
44,79,2004-04-23 00:41:00
36,124,2004-04-23 00:43:18
36,127,2004-04-23 00:53:48
36,128,2004-04-23 00:54:39
44,79,2004-04-23 00:58:32
44,129,2004-04-23 01:00:26
44,116,2004-04-23 01:03:09
9,120,2004-04-23 01:05:32
79,58,2004-04-23 01:12:11
36,109,2004-04-23 01:30:46
124,109,2004-04-23 01:32:54
36,109,2004-04-23 01:35:46
124,61,2004-04-23 01:37:02
124,72,2004-04-23 01:40:24
36,109,2004-04-23 01:48:47
36,112,2004-04-23 01:54:28
124,85,2004-04-23 01:58:31
85,124,2004-04-23 02:00:25
32,130,2004-04-23 02:01:31
36,112,2004-04-23 02:02:05
124,85,2004-04-23 02:02:48
72,124,2004-04-23 02:17:36
124,8,2004-04-23 02:21:53
131,30,2004-04-23 02:27:21
99,126,2004-04-23 02:40:25
103,72,2004-04-23 02:46:44
103,72,2004-04-23 02:52:45
103,63,2004-04-23 02:57:22
103,117,2004-04-23 02:58:59
103,72,2004-04-23 03:05:23
131,30,2004-04-23 03:38:16
69,95,2004-04-23 03:49:46
69,124,2004-04-23 03:50:04
69,79,2004-04-23 03:50:15
132,30,2004-04-23 03:50:34
36,99,2004-04-23 03:56:07
36,133,2004-04-23 03:56:52
36,60,2004-04-23 03:57:34
36,134,2004-04-23 04:00:56
36,133,2004-04-23 04:02:09
36,81,2004-04-23 04:04:42
103,72,2004-04-23 04:09:19
103,135,2004-04-23 04:13:00
133,135,2004-04-23 04:14:24
135,133,2004-04-23 04:15:05
36,133,2004-04-23 04:15:15
103,135,2004-04-23 04:15:27
19,52,2004-04-23 04:19:10
133,135,2004-04-23 04:19:18
103,135,2004-04-23 04:20:26
103,135,2004-04-23 04:21:14
135,133,2004-04-23 04:21:20
133,135,2004-04-23 04:22:24
36,133,2004-04-23 04:22:38
36,133,2004-04-23 04:30:12
36,133,2004-04-23 04:43:29
9,109,2004-04-23 05:17:52
9,109,2004-04-23 05:34:26
62,136,2004-04-23 05:51:04
96,32,2004-04-23 06:00:12
137,138,2004-04-23 06:17:37
96,137,2004-04-23 06:20:56
19,120,2004-04-23 06:24:19
44,90,2004-04-23 06:24:30
96,137,2004-04-23 06:24:44
137,138,2004-04-23 06:24:53
19,139,2004-04-23 06:31:43
44,60,2004-04-23 06:40:54
44,88,2004-04-23 06:42:26
44,102,2004-04-23 06:43:37
44,90,2004-04-23 06:44:30
19,111,2004-04-23 06:44:39
44,90,2004-04-23 06:48:05
9,32,2004-04-23 06:48:29
44,90,2004-04-23 06:50:58
44,90,2004-04-23 06:53:49
103,63,2004-04-23 06:57:22
103,72,2004-04-23 06:58:09
38,86,2004-04-23 06:59:00
140,105,2004-04-23 06:59:37
103,72,2004-04-23 07:07:47
38,86,2004-04-23 07:16:00
38,101,2004-04-23 07:19:26
38,101,2004-04-23 07:32:01
38,101,2004-04-23 07:32:43
103,101,2004-04-23 07:34:18
38,101,2004-04-23 07:36:08
103,101,2004-04-23 07:36:15
38,61,2004-04-23 07:52:13
75,120,2004-04-23 07:52:17
38,81,2004-04-23 07:54:04
44,141,2004-04-23 07:56:26
44,141,2004-04-23 07:58:02
44,74,2004-04-23 08:05:57
44,127,2004-04-23 08:08:04
124,135,2004-04-23 08:44:07
140,124,2004-04-23 08:50:12
19,82,2004-04-23 08:51:44
19,82,2004-04-23 08:56:39
19,82,2004-04-23 08:58:43
105,56,2004-04-23 09:02:06
19,82,2004-04-23 09:03:04
124,135,2004-04-23 09:04:11
105,58,2004-04-23 09:05:15
105,63,2004-04-23 09:05:29
19,82,2004-04-23 09:05:32
105,61,2004-04-23 09:06:51
105,135,2004-04-23 09:09:55
124,135,2004-04-23 09:15:13
71,72,2004-04-23 09:30:14
135,124,2004-04-23 09:34:06
9,32,2004-04-23 09:36:21
63,105,2004-04-23 09:36:47
72,71,2004-04-23 09:40:42
142,58,2004-04-23 09:42:24
124,135,2004-04-23 09:43:50
124,135,2004-04-23 09:46:59
143,32,2004-04-23 09:49:32
144,99,2004-04-23 09:54:41
144,105,2004-04-23 09:57:02
144,121,2004-04-23 09:59:16
9,109,2004-04-23 10:01:00
103,109,2004-04-23 10:21:23
103,63,2004-04-23 10:24:25
103,63,2004-04-23 10:36:16
103,109,2004-04-23 10:38:34
48,81,2004-04-23 10:38:37
95,81,2004-04-23 10:41:39
145,48,2004-04-23 10:42:21
95,63,2004-04-23 10:42:31
145,95,2004-04-23 10:44:41
95,109,2004-04-23 10:44:45
145,95,2004-04-23 10:46:53
145,48,2004-04-23 10:49:09
145,95,2004-04-23 10:51:51
145,48,2004-04-23 10:55:14
145,48,2004-04-23 10:57:36
95,109,2004-04-23 10:58:47
96,48,2004-04-23 11:02:19
95,109,2004-04-23 11:04:32
96,95,2004-04-23 11:09:00
96,95,2004-04-23 11:11:48
96,48,2004-04-23 11:12:38
96,95,2004-04-23 11:15:27
105,144,2004-04-23 11:35:54
105,63,2004-04-23 11:36:08
6,146,2004-04-23 11:50:36
44,60,2004-04-23 17:33:23
44,105,2004-04-23 17:34:05
63,95,2004-04-23 17:41:08
44,32,2004-04-23 18:15:10
114,105,2004-04-23 18:38:01
34,109,2004-04-23 18:40:59
36,105,2004-04-23 18:43:35
36,109,2004-04-23 18:44:53
36,147,2004-04-23 18:53:05
44,32,2004-04-23 19:03:13
19,120,2004-04-23 19:19:19
9,136,2004-04-23 19:37:31
9,148,2004-04-23 19:37:51
9,149,2004-04-23 19:38:49
9,150,2004-04-23 19:39:36
9,151,2004-04-23 19:41:02
9,152,2004-04-23 19:42:34
9,153,2004-04-23 19:42:54
9,58,2004-04-23 19:43:11
9,58,2004-04-23 19:43:20
9,135,2004-04-23 19:43:43
9,22,2004-04-23 19:44:04
9,8,2004-04-23 19:45:42
9,154,2004-04-23 19:47:17
9,121,2004-04-23 19:49:17
1,135,2004-04-23 19:59:53
3,155,2004-04-23 20:03:57
36,109,2004-04-23 20:06:10
3,155,2004-04-23 20:07:10
30,132,2004-04-23 20:14:44
3,58,2004-04-23 20:23:21
68,56,2004-04-23 20:52:45
36,156,2004-04-23 21:44:30
131,30,2004-04-23 21:58:54
101,51,2004-04-23 22:15:16
101,34,2004-04-23 22:19:05
9,8,2004-04-23 22:22:48
36,73,2004-04-23 22:40:11
96,95,2004-04-23 22:51:21
9,76,2004-04-23 23:10:26
9,8,2004-04-23 23:14:15
9,157,2004-04-23 23:28:18
19,158,2004-04-23 23:38:40
9,58,2004-04-23 23:41:14
9,32,2004-04-23 23:46:46
44,129,2004-04-24 00:57:38
105,135,2004-04-24 00:57:59
105,129,2004-04-24 00:59:15
44,129,2004-04-24 01:02:03
44,129,2004-04-24 01:02:56
44,129,2004-04-24 01:03:36
51,101,2004-04-24 01:05:29
1,159,2004-04-24 01:06:05
44,74,2004-04-24 01:31:02
44,129,2004-04-24 01:33:56
160,72,2004-04-24 02:08:19
129,8,2004-04-24 02:22:28
36,147,2004-04-24 02:27:22
36,109,2004-04-24 02:28:31
36,105,2004-04-24 02:29:58
36,129,2004-04-24 02:30:29
9,8,2004-04-24 02:31:04
34,101,2004-04-24 03:33:40
161,162,2004-04-24 03:52:14
163,72,2004-04-24 04:15:26
32,164,2004-04-24 04:31:45
58,8,2004-04-24 04:44:12
32,58,2004-04-24 04:47:03
41,76,2004-04-24 04:52:44
41,120,2004-04-24 04:53:56
41,132,2004-04-24 04:54:32
41,165,2004-04-24 04:55:10
41,166,2004-04-24 04:55:45
41,157,2004-04-24 04:56:04
41,167,2004-04-24 04:56:50
41,168,2004-04-24 04:57:12
41,169,2004-04-24 04:57:28
41,134,2004-04-24 04:57:58
56,68,2004-04-24 04:59:28
41,56,2004-04-24 04:59:53
56,154,2004-04-24 05:00:21
56,170,2004-04-24 05:01:36
56,171,2004-04-24 05:01:54
56,172,2004-04-24 05:02:06
103,101,2004-04-24 05:07:40
51,157,2004-04-24 05:09:25
32,130,2004-04-24 05:11:48
8,58,2004-04-24 05:22:22
8,164,2004-04-24 05:23:55
103,63,2004-04-24 05:36:22
103,173,2004-04-24 05:39:11
67,154,2004-04-24 05:45:41
32,26,2004-04-24 05:54:01
96,163,2004-04-24 06:16:01
9,58,2004-04-24 06:23:56
41,56,2004-04-24 06:24:40
9,20,2004-04-24 06:28:22
9,165,2004-04-24 06:29:03
9,61,2004-04-24 06:31:44
103,109,2004-04-24 06:45:32
32,155,2004-04-24 06:47:33
32,109,2004-04-24 06:48:37
32,174,2004-04-24 06:49:54
175,50,2004-04-24 06:50:21
103,85,2004-04-24 06:58:22
124,109,2004-04-24 06:59:53
164,8,2004-04-24 07:02:52
103,63,2004-04-24 07:10:36
38,128,2004-04-24 07:14:47
103,63,2004-04-24 07:15:10
103,63,2004-04-24 07:16:09
19,109,2004-04-24 07:16:57
103,63,2004-04-24 07:17:57
103,63,2004-04-24 07:19:13
161,164,2004-04-24 07:19:26
161,164,2004-04-24 07:19:28
38,109,2004-04-24 07:20:16
41,63,2004-04-24 07:20:48
103,63,2004-04-24 07:22:16
176,63,2004-04-24 07:22:36
41,63,2004-04-24 07:22:38
176,63,2004-04-24 07:24:10
41,63,2004-04-24 07:24:33
161,63,2004-04-24 07:25:05
103,63,2004-04-24 07:25:11
41,63,2004-04-24 07:25:16
176,63,2004-04-24 07:26:02
41,63,2004-04-24 07:26:05
161,63,2004-04-24 07:26:15
103,63,2004-04-24 07:26:30
32,164,2004-04-24 07:26:32
176,63,2004-04-24 07:26:53
41,63,2004-04-24 07:27:25
176,63,2004-04-24 07:28:23
41,63,2004-04-24 07:28:30
161,63,2004-04-24 07:28:39
103,63,2004-04-24 07:29:05
41,177,2004-04-24 07:29:30
41,177,2004-04-24 07:29:34
164,178,2004-04-24 07:29:56
164,177,2004-04-24 07:30:13
32,175,2004-04-24 07:30:25
32,177,2004-04-24 07:30:41
176,63,2004-04-24 07:31:06
164,179,2004-04-24 07:31:08
41,63,2004-04-24 07:31:46
32,179,2004-04-24 07:32:00
41,63,2004-04-24 07:32:19
41,63,2004-04-24 07:33:56
41,63,2004-04-24 07:34:19
41,63,2004-04-24 07:35:43
161,63,2004-04-24 07:36:10
96,164,2004-04-24 07:38:04
41,63,2004-04-24 07:39:58
41,177,2004-04-24 07:40:55
41,177,2004-04-24 07:41:35
41,63,2004-04-24 07:42:06
41,177,2004-04-24 07:42:31
41,63,2004-04-24 07:43:34
161,63,2004-04-24 07:43:45
32,177,2004-04-24 07:43:49
41,177,2004-04-24 07:43:59
32,177,2004-04-24 07:45:20
41,177,2004-04-24 07:45:24
41,63,2004-04-24 07:45:56
41,180,2004-04-24 07:46:11
32,177,2004-04-24 07:47:34
41,63,2004-04-24 07:47:51
161,63,2004-04-24 07:48:06
41,177,2004-04-24 07:48:10
41,180,2004-04-24 07:48:32
177,32,2004-04-24 07:50:33
41,63,2004-04-24 07:51:08
41,177,2004-04-24 07:51:25
180,177,2004-04-24 07:51:34
180,177,2004-04-24 07:51:41
180,181,2004-04-24 07:52:50
41,177,2004-04-24 07:52:54
180,182,2004-04-24 07:53:44
41,180,2004-04-24 07:55:07
41,90,2004-04-24 07:55:27
41,63,2004-04-24 07:55:57
32,177,2004-04-24 07:56:23
41,180,2004-04-24 07:58:10
41,63,2004-04-24 07:58:33
41,177,2004-04-24 07:58:46
177,180,2004-04-24 07:59:18
177,180,2004-04-24 08:00:22
177,32,2004-04-24 08:01:10
41,180,2004-04-24 08:01:40
41,177,2004-04-24 08:02:35
41,180,2004-04-24 08:02:40
32,177,2004-04-24 08:03:01
41,63,2004-04-24 08:03:07
183,184,2004-04-24 08:04:41
41,63,2004-04-24 08:07:50
177,32,2004-04-24 08:08:34
32,177,2004-04-24 08:09:34
41,177,2004-04-24 08:10:21
177,32,2004-04-24 08:10:44
175,32,2004-04-24 08:11:23
32,177,2004-04-24 08:11:39
32,175,2004-04-24 08:12:09
41,168,2004-04-24 08:13:20
175,32,2004-04-24 08:15:26
41,168,2004-04-24 08:17:17
41,177,2004-04-24 08:17:25
177,32,2004-04-24 08:17:37
63,174,2004-04-24 08:17:59
174,63,2004-04-24 08:18:17
63,174,2004-04-24 08:18:27
174,63,2004-04-24 08:18:56
41,168,2004-04-24 08:19:07
41,177,2004-04-24 08:19:31
32,175,2004-04-24 08:19:50
63,174,2004-04-24 08:20:02
174,63,2004-04-24 08:20:33
41,168,2004-04-24 08:20:38
9,32,2004-04-24 08:21:00
41,177,2004-04-24 08:21:13
63,174,2004-04-24 08:21:16
32,177,2004-04-24 08:21:23
175,32,2004-04-24 08:21:57
32,175,2004-04-24 08:23:31
41,168,2004-04-24 08:24:05
41,177,2004-04-24 08:24:34
41,168,2004-04-24 08:24:44
41,168,2004-04-24 08:24:52
63,155,2004-04-24 08:25:37
174,63,2004-04-24 08:25:49
41,177,2004-04-24 08:26:08
177,32,2004-04-24 08:26:16
41,168,2004-04-24 08:26:23
175,32,2004-04-24 08:26:34
63,174,2004-04-24 08:26:48
174,63,2004-04-24 08:27:52
63,174,2004-04-24 08:28:13
41,168,2004-04-24 08:29:01
41,177,2004-04-24 08:29:23
41,177,2004-04-24 08:29:56
32,175,2004-04-24 08:30:17
41,177,2004-04-24 08:30:18
175,32,2004-04-24 08:33:30
175,32,2004-04-24 08:33:51
32,175,2004-04-24 08:35:10
41,177,2004-04-24 08:36:28
41,168,2004-04-24 08:36:41
174,63,2004-04-24 08:36:45
63,174,2004-04-24 08:37:44
41,168,2004-04-24 08:38:19
41,168,2004-04-24 08:40:00
41,177,2004-04-24 08:40:28
41,168,2004-04-24 08:40:53
41,177,2004-04-24 08:41:16
174,63,2004-04-24 08:41:43
63,174,2004-04-24 08:42:01
41,168,2004-04-24 08:46:53
41,177,2004-04-24 08:47:46
41,177,2004-04-24 08:52:28
41,177,2004-04-24 08:53:00
41,177,2004-04-24 08:58:46
9,32,2004-04-24 08:58:59
41,177,2004-04-24 08:59:01
41,185,2004-04-24 08:59:11
41,168,2004-04-24 08:59:25
185,147,2004-04-24 09:02:06
185,32,2004-04-24 09:04:53
41,185,2004-04-24 09:06:00
41,177,2004-04-24 09:06:17
32,185,2004-04-24 09:08:37
186,185,2004-04-24 09:08:46
140,185,2004-04-24 09:08:54
155,32,2004-04-24 09:08:55
32,155,2004-04-24 09:09:18
185,186,2004-04-24 09:09:51
155,63,2004-04-24 09:10:49
41,177,2004-04-24 09:12:38
103,177,2004-04-24 09:13:29
187,186,2004-04-24 09:15:53
185,97,2004-04-24 09:17:22
103,97,2004-04-24 09:17:57
187,186,2004-04-24 09:18:15
41,185,2004-04-24 09:19:45
41,185,2004-04-24 09:20:07
41,186,2004-04-24 09:20:48
41,185,2004-04-24 09:20:56
41,186,2004-04-24 09:22:09
185,63,2004-04-24 09:25:06
41,168,2004-04-24 09:25:41
187,186,2004-04-24 09:26:51
63,155,2004-04-24 09:28:03
63,185,2004-04-24 09:28:42
103,58,2004-04-24 09:30:18
103,63,2004-04-24 09:31:13
187,186,2004-04-24 09:32:12
103,188,2004-04-24 09:35:36
189,175,2004-04-24 09:35:44
189,175,2004-04-24 09:36:35
140,185,2004-04-24 09:38:12
187,186,2004-04-24 09:38:15
185,109,2004-04-24 09:38:33
140,185,2004-04-24 09:43:33
189,8,2004-04-24 09:52:36
102,97,2004-04-24 09:52:39
140,185,2004-04-24 09:55:02
41,86,2004-04-24 09:57:21
41,188,2004-04-24 10:02:04
101,100,2004-04-24 10:14:01
101,190,2004-04-24 10:24:20
191,175,2004-04-24 10:24:38
101,190,2004-04-24 10:24:41
101,190,2004-04-24 10:25:11
101,190,2004-04-24 10:26:20
101,190,2004-04-24 10:26:42
103,192,2004-04-24 10:27:33
101,190,2004-04-24 10:28:34
101,190,2004-04-24 10:29:15
101,190,2004-04-24 10:29:28
101,190,2004-04-24 10:30:19
101,190,2004-04-24 10:30:44
101,190,2004-04-24 10:30:55
101,190,2004-04-24 10:31:07
101,190,2004-04-24 10:31:13
193,149,2004-04-24 10:31:56
101,100,2004-04-24 10:32:06
193,190,2004-04-24 10:32:48
191,78,2004-04-24 10:33:23
101,190,2004-04-24 10:33:39
101,190,2004-04-24 10:33:47
190,109,2004-04-24 10:34:53
101,190,2004-04-24 10:35:14
193,190,2004-04-24 10:35:40
109,124,2004-04-24 10:40:30
103,109,2004-04-24 10:40:30
103,190,2004-04-24 10:41:55
103,109,2004-04-24 10:45:03
103,109,2004-04-24 10:46:32
41,192,2004-04-24 10:59:49
194,149,2004-04-24 11:18:49
194,195,2004-04-24 11:26:34
176,20,2004-04-24 11:55:59
176,61,2004-04-24 11:56:04
176,149,2004-04-24 11:56:20
176,120,2004-04-24 11:56:25
176,132,2004-04-24 11:56:30
176,86,2004-04-24 11:56:39
176,97,2004-04-24 11:57:03
176,72,2004-04-24 11:57:27
176,58,2004-04-24 11:57:31
176,8,2004-04-24 11:57:36
176,196,2004-04-24 12:00:59
176,197,2004-04-24 12:01:07
176,198,2004-04-24 12:01:11
176,199,2004-04-24 12:01:20
176,200,2004-04-24 12:01:24
176,190,2004-04-24 12:01:28
176,192,2004-04-24 12:01:33
176,201,2004-04-24 12:01:37
176,188,2004-04-24 12:01:41
176,202,2004-04-24 12:01:48
176,185,2004-04-24 12:01:53
176,203,2004-04-24 12:01:58
176,180,2004-04-24 12:02:11
176,181,2004-04-24 12:02:20
176,177,2004-04-24 12:02:25
176,184,2004-04-24 12:02:33
176,175,2004-04-24 12:02:40
176,166,2004-04-24 12:15:12
204,205,2004-04-24 13:35:13
204,104,2004-04-24 13:35:53
204,184,2004-04-24 13:40:36
189,144,2004-04-24 13:49:48
3,185,2004-04-24 18:49:44
3,32,2004-04-24 19:02:42
199,58,2004-04-24 19:04:47
63,185,2004-04-24 19:09:44
63,199,2004-04-24 19:12:25
63,184,2004-04-24 19:13:12
199,101,2004-04-24 19:17:55
194,199,2004-04-24 19:41:12
194,206,2004-04-24 19:42:46
194,207,2004-04-24 19:43:45
204,123,2004-04-24 19:47:07
121,191,2004-04-24 19:49:37
175,191,2004-04-24 19:50:04
204,129,2004-04-24 19:50:25
63,199,2004-04-24 19:51:14
101,184,2004-04-24 19:51:17
101,208,2004-04-24 19:53:00
63,46,2004-04-24 19:54:17
63,199,2004-04-24 20:11:58
101,88,2004-04-24 20:20:56
191,121,2004-04-24 20:32:39
191,175,2004-04-24 20:32:52
103,177,2004-04-24 20:34:21
199,20,2004-04-24 20:36:03
184,101,2004-04-24 20:37:02
103,132,2004-04-24 20:37:50
199,209,2004-04-24 20:42:01
101,184,2004-04-24 20:44:04
36,105,2004-04-24 20:50:06
103,210,2004-04-24 20:50:59
36,209,2004-04-24 20:52:31
184,101,2004-04-24 21:00:57
209,199,2004-04-24 21:03:02
199,209,2004-04-24 21:06:40
199,210,2004-04-24 21:09:23
101,184,2004-04-24 21:14:57
184,101,2004-04-24 21:38:13
176,101,2004-04-24 22:02:17
68,101,2004-04-24 22:09:00
32,198,2004-04-24 22:22:20
211,101,2004-04-24 22:45:58
212,209,2004-04-24 22:46:06
211,213,2004-04-24 22:50:02
211,93,2004-04-24 22:50:25
211,85,2004-04-24 22:51:12
189,199,2004-04-24 22:56:38
214,215,2004-04-24 23:11:09
103,109,2004-04-24 23:11:49
103,215,2004-04-24 23:12:32
103,82,2004-04-24 23:12:53
44,214,2004-04-24 23:13:13
103,215,2004-04-24 23:16:09
63,199,2004-04-24 23:16:11
63,199,2004-04-24 23:16:48
103,215,2004-04-24 23:18:38
103,215,2004-04-24 23:19:03
103,168,2004-04-24 23:20:28
